068187;;;05/01/2023;;;;;;07:44;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 29 / JD DIVA;;;;;;;;;;;;;;;;;;;;;;;R$ 787,60;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068188;;;05/01/2023;;;;;;07:46;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 30 / JD.ODETE / ITAQUA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.879,39;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068189;;;05/01/2023;;;;;;07:49;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 31 / MERCADAO / ATIBAIA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.782,25;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 2/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

068190;;05/01/2023;;;;;07:52;;;;05/01/2023;;;;;06/01/2023;NAGUMO / LJ 32 / ALVINOPOLIS / ATIBAIA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.071,96;;L
068191;;;05/01/2023;;;;;;07:54;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 33 / PRACA PEDRO DE TOLEDO / ATIBAIA;;;;;;;;;;;;;;;;;;;;;;;R$ 881,80;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068192;;;05/01/2023;;;;;;07:55;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 34 / ATIBAIA / VL GIGLIO;;;;;;;;;;;;;;;;;;;;;;;R$ 499,00;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068193;;;05/01/2023;;;;;;08:19;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 35 / ATIBAIA/ CENTRO;;;;;;;;;;;;;;;;;;;;;;;R$ 838,96;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068194;;;05/01/2023;;;;;;08:21;;;;;05/01/2023;;;;;;12/01/2023;;NAGUMO / LJ 36 / VOLTA REDONDA;;;;;;;;;;;;;;;;;;;;;;;R$ 949,23;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068195;;;05/01/2023;;;;;;08:22;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 37 / ERMELINO;;;;;;;;;;;;;;;;;;;;;;;R$ 2.337,66;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068196;;;05/01/2023;;;;;;08:26;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 38 / MAUA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.869,75;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068197;;;05/01/2023;;;;;;08:29;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 39 / ITAQUA / VL ZEFERINA;;;;;;;;;;;;;;;;;;;;;;;R$ 781,42;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068198;;;05/01/2023;;;;;;08:32;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 40 / BIRITIBA MIRIM;;;;;;;;;;;;;;;;;;;;;;;R$ 1.685,56;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068199;;;05/01/2023;;;;;;08:34;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 41 / MERCADAO / BONSUCESSO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.804,89;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068200;;;05/01/2023;;;;;;08:36;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 42 / RINCAO / GUARULHOS;;;;;;;;;;;;;;;;;;;;;;;R$ 480,08;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068201;;;05/01/2023;;;;;;08:37;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 43 / PQ.PAULISTANO II;;;;;;;;;;;;;;;;;;;;;;;R$ 753,60;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068202;;;05/01/2023;;;;;;08:39;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 44 / ITAIM PAULISTA II;;;;;;;;;;;;;;;;;;;;;;;R$ 903,45;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068203;;;05/01/2023;;;;;;08:41;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 45 / POA KEMEL;;;;;;;;;;;;;;;;;;;;;;;R$ 892,00;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068204;;;05/01/2023;;;;;;08:42;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 46 / OSASCO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.943,33;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068205;;;05/01/2023;;;;;;08:44;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 47 / ITAQUA SHOPPING;;;;;;;;;;;;;;;;;;;;;;;R$ 983,63;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068206;;;05/01/2023;;;;;;08:44;;;;;19/12/2022;;;;;;05/01/2023;;AYUMI / LJ 01 / COLONIA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.992,47;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068207;;;05/01/2023;;;;;;08:45;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 48 / LORENA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.150,51;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068208;;;05/01/2023;;;;;;08:47;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 49 / PQ SAO MIGUEL;;;;;;;;;;;;;;;;;;;;;;;R$ 1.659,74;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068209;;;05/01/2023;;;;;;08:49;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 50 / CAMILOPOLIS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.492,01;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068210;;;05/01/2023;;;;;;08:50;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 51 / CONTINENTAL;;;;;;;;;;;;;;;;;;;;;;;R$ 2.686,35;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068211;;;05/01/2023;;;;;;08:52;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 52 / MOGI / ALTO IPIRANGA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.177,12;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068212;;;05/01/2023;;;;;;09:04;;;;;05/01/2023;;;;;;12/01/2023;;NAGUMO / LJ 53 / ATERRADO;;;;;;;;;;;;;;;;;;;;;;;R$ 837,61;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068213;;;05/01/2023;;;;;;09:07;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 54 / LAVRAS ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.067,04;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068214;;;05/01/2023;;;;;;09:12;;;;;05/01/2023;;;;;;06/01/2023;;NAGUMO / LJ 54 / LAVRAS ;;;;;;;;;;;;;;;;;;;;;;;R$ 225,56;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068215;;;05/01/2023;;;;;;09:18;;;;;05/01/2023;;;;;;06/01/2023;;DOCELAR / SUZANO;;;;;;;;;;;;;;;;;;;;;;;R$ 4.690,73;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068216;;;05/01/2023;;;;;;09:44;;;;;05/01/2023;;;;;;09/01/2023;;SUPERMERCADO PEG PAG;;;;;;;;;;;;;;;;;;;;;;;R$ 364,25;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068217;;;05/01/2023;;;;;;10:48;;;;;05/01/2023;;;;;;09/01/2023;;PONTO NOVO / LJ 01 / JD ALMIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 3.818,85;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068218;;;05/01/2023;;;;;;10:58;;;;;05/01/2023;;;;;;09/01/2023;;PONTO NOVO / LJ 04 / ES DO PINHAL ;;;;;;;;;;;;;;;;;;;;;;;R$ 2.258,58;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068219;;;05/01/2023;;;;;;11:02;;;;;05/01/2023;;;;;;09/01/2023;;PONTO NOVO / LJ 03 / VL SAO JOAO;;;;;;;;;;;;;;;;;;;;;;;R$ 2.402,87;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068220;;;05/01/2023;;;;;;11:05;;;;;05/01/2023;;;;;;09/01/2023;;PONTO NOVO / LJ 05 / BANDEIRANTES ;;;;;;;;;;;;;;;;;;;;;;;R$ 2.258,58;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068221;;;05/01/2023;;;;;;11:08;;;;;05/01/2023;;;;;;06/01/2023;;LEE SUPERMERCADO ;;;;;;;;;;;;;;;;;;;;;;;R$ 2.346,53;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068222;;;05/01/2023;;;;;;12:18;;;;;05/01/2023;;;;;;06/01/2023;;CHINEN;;;;;;;;;;;;;;;;;;;;;;;R$ 1.060,42;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068223;;;05/01/2023;;;;;;14:15;;;;;05/01/2023;;;;;;06/01/2023;;ECBIM SUPERMERCADOS ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.930,07;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068224;;;05/01/2023;;;;;;14:25;;;;;05/01/2023;;;;;;06/01/2023;;ECBIM SUPERMERCADOS ;;;;;;;;;;;;;;;;;;;;;;;R$ 57,63;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068225;;;05/01/2023;;;;;;14:55;;;;;05/01/2023;;;;;;06/01/2023;;MERCADO SAO PEDRO;;;;;;;;;;;;;;;;;;;;;;;R$ 490,11;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068226;;;05/01/2023;;;;;;15:14;;;;;05/01/2023;;;;;;09/01/2023;;PONTO NOVO / LJ 02 / JD NOVO I;;;;;;;;;;;;;;;;;;;;;;;R$ 2.664,58;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068227;;;05/01/2023;;;;;;15:19;;;;;05/01/2023;;;;;;09/01/2023;;PONTO NOVO / LJ 02 / JD NOVO I;;;;;;;;;;;;;;;;;;;;;;;R$ 408,87;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068228;;;05/01/2023;;;;;;15:28;;;;;21/11/2022;;;;;;05/01/2023;;SUPERMERCADO MILAO ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.880,07;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068229;;;05/01/2023;;;;;;15:47;;;;;05/01/2023;;;;;;06/01/2023;;SUPERMERCADO RND / TAUBATE;;;;;;;;;;;;;;;;;;;;;;;R$ 572,49;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068230;;;05/01/2023;;;;;;16:02;;;;;05/01/2023;;;;;;18/01/2023;;IRMAOS LOPES / CD 1997 / BONSUCESSO;;;;;;;;;;;;;;;;;;;;;;;R$ 9.002,48;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068231;;;05/01/2023;;;;;;16:05;;;;;05/01/2023;;;;;;18/01/2023;;IRMAOS LOPES / CD 1997 / BONSUCESSO;;;;;;;;;;;;;;;;;;;;;;;R$ 6.597,89;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068232;;;05/01/2023;;;;;;16:22;;;;;05/01/2023;;;;;;09/01/2023;;MAK;;;;;;;;;;;;;;;;;;;;;;;R$ 1.358,02;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068233;;;06/01/2023;;;;;;07:09;;;;;06/01/2023;;;;;;09/01/2023;;SUPERMERCADO GUIRAO;;;;;;;;;;;;;;;;;;;;;;;R$ 874,91;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068234;;;06/01/2023;;;;;;11:54;;;;;06/01/2023;;;;;;12/01/2023;;POUPE / LJ 02 / SANTO AGOSTINHO;;;;;;;;;;;;;;;;;;;;;;;R$ 467,85;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068235;;;06/01/2023;;;;;;11:55;;;;;06/01/2023;;;;;;12/01/2023;;MAXIMO / RESENDE / CENTRO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.125,63;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 3/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

068236;;06/01/2023;;;;;11:58;;;;06/01/2023;;;;;09/01/2023;COELHO JUNIOR LTDA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.098,91;;F
068237;;;06/01/2023;;;;;;12:00;;;;;06/01/2023;;;;;;09/01/2023;;COELHO JUNIOR LTDA;;;;;;;;;;;;;;;;;;;;;;;R$ 106,57;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068238;;;06/01/2023;;;;;;12:05;;;;;06/01/2023;;;;;;09/01/2023;;SUPERMERCADO SANTA MARIA;;;;;;;;;;;;;;;;;;;;;;;R$ 5.184,07;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068239;;;06/01/2023;;;;;;12:14;;;;;06/01/2023;;;;;;12/01/2023;;EMPORIO BRASIL / PINHEIRAL;;;;;;;;;;;;;;;;;;;;;;;R$ 1.038,06;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068240;;;06/01/2023;;;;;;12:19;;;;;06/01/2023;;;;;;12/01/2023;;EMPORIO BRASIL / RETIRO;;;;;;;;;;;;;;;;;;;;;;;R$ 420,50;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068241;;;06/01/2023;;;;;;12:23;;;;;06/01/2023;;;;;;09/01/2023;;EMPORIO BRASIL / COLINA;;;;;;;;;;;;;;;;;;;;;;;R$ 282,85;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068242;;;06/01/2023;;;;;;14:57;;;;;05/10/2022;;;;;;06/01/2023;;SENDAS / ASSAI / LJ 210 / TORQUATO;;;;;;;;;;;;;;;;;;;;;;;R$ 21.545,79;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068243;;;09/01/2023;;;;;;07:24;;;;;09/01/2023;;;;;;10/01/2023;;SUPERMERCADO IRMAOS LOURENCO COM DE ALIM LTDA EPP;;;;;;;;;;;;;;;;;;;;;;;R$ 343,64;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068244;;;09/01/2023;;;;;;07:27;;;;;09/01/2023;;;;;;10/01/2023;;STYLLUS / STA ISABEL;;;;;;;;;;;;;;;;;;;;;;;R$ 1.592,67;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068245;;;09/01/2023;;;;;;07:30;;;;;09/01/2023;;;;;;10/01/2023;;STYLLUS / PORTUGUES;;;;;;;;;;;;;;;;;;;;;;;R$ 1.922,99;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068246;;;09/01/2023;;;;;;07:32;;;;;09/01/2023;;;;;;10/01/2023;;STYLLUS / IGARATA;;;;;;;;;;;;;;;;;;;;;;;R$ 416,46;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068247;;;09/01/2023;;;;;;07:33;;;;;09/01/2023;;;;;;10/01/2023;;STYLLUS / SANTA ISABEL +;;;;;;;;;;;;;;;;;;;;;;;R$ 522,94;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068248;;;09/01/2023;;;;;;07:34;;;;;09/01/2023;;;;;;10/01/2023;;STYLLUS / ARUJA / CENTER VILLE;;;;;;;;;;;;;;;;;;;;;;;R$ 611,60;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068249;;;09/01/2023;;;;;;07:35;;;;;09/01/2023;;;;;;10/01/2023;;STYLLUS / ARUJA / CENTER;;;;;;;;;;;;;;;;;;;;;;;R$ 1.461,96;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068250;;;09/01/2023;;;;;;07:37;;;;;09/01/2023;;;;;;10/01/2023;;STYLLUS / MERCADAO / SANTA ISABEL;;;;;;;;;;;;;;;;;;;;;;;R$ 388,06;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068251;;;09/01/2023;;;;;;07:38;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 01 / GUAIANAZES;;;;;;;;;;;;;;;;;;;;;;;R$ 12.372,51;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068252;;;09/01/2023;;;;;;07:47;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 02 / FERRAZ DE VASCONCELOS;;;;;;;;;;;;;;;;;;;;;;;R$ 10.346,02;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068253;;;09/01/2023;;;;;;07:50;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 03 / VILA CISPER;;;;;;;;;;;;;;;;;;;;;;;R$ 7.666,02;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068254;;;09/01/2023;;;;;;08:02;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 04 / SAPOPEMBA;;;;;;;;;;;;;;;;;;;;;;;R$ 7.795,39;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068255;;;09/01/2023;;;;;;08:05;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 07 / LAJEADO;;;;;;;;;;;;;;;;;;;;;;;R$ 10.938,00;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068256;;;09/01/2023;;;;;;08:07;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 09 / CARAPICUIBA;;;;;;;;;;;;;;;;;;;;;;;R$ 5.327,16;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068257;;;09/01/2023;;;;;;08:13;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 10 / CAMARGO NOVO;;;;;;;;;;;;;;;;;;;;;;;R$ 8.326,35;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068258;;;09/01/2023;;;;;;08:16;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 11 / OSASCO / HELENA MARIA;;;;;;;;;;;;;;;;;;;;;;;R$ 15.358,12;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068259;;;09/01/2023;;;;;;08:20;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 12 / OSASCO / VILA YOLANDA;;;;;;;;;;;;;;;;;;;;;;;R$ 8.629,75;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068260;;;09/01/2023;;;;;;08:22;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 13 / FRANCO DA ROCHA;;;;;;;;;;;;;;;;;;;;;;;R$ 18.516,55;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068261;;;09/01/2023;;;;;;08:25;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 14 / NOVO OSASCO;;;;;;;;;;;;;;;;;;;;;;;R$ 7.678,77;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068262;;;09/01/2023;;;;;;08:27;;;;;09/01/2023;;;;;;09/01/2023;;ROSSI NEW / LJ 15 / RAGUEB ;;;;;;;;;;;;;;;;;;;;;;;R$ 7.456,02;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068263;;;09/01/2023;;;;;;08:38;;;;;09/01/2023;;;;;;10/01/2023;;SUPERMERCADO DALALANA DE ITAPIRA LTDA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.080,12;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068264;;;09/01/2023;;;;;;08:56;;;;;09/01/2023;;;;;;10/01/2023;;GASPAR / TUPA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.374,42;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068265;;;09/01/2023;;;;;;11:01;;;;;09/01/2023;;;;;;10/01/2023;;SACOLAO IMPERIAL;;;;;;;;;;;;;;;;;;;;;;;R$ 608,41;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068266;;;09/01/2023;;;;;;11:03;;;;;09/01/2023;;;;;;10/01/2023;;SACOLAO IMPERIAL;;;;;;;;;;;;;;;;;;;;;;;R$ 57,63;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068267;;;09/01/2023;;;;;;11:05;;;;;09/01/2023;;;;;;10/01/2023;;VIDA NOVA / TREMEMBE;;;;;;;;;;;;;;;;;;;;;;;R$ 749,89;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068268;;;09/01/2023;;;;;;11:17;;;;;09/01/2023;;;;;;11/01/2023;;SUPERMERCADO SHOW DE PREÇO;;;;;;;;;;;;;;;;;;;;;;;R$ 2.455,86;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068269;;;09/01/2023;;;;;;11:24;;;;;09/01/2023;;;;;;11/01/2023;;MERCANTIL MIRAGEM;;;;;;;;;;;;;;;;;;;;;;;R$ 3.599,83;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068270;;;09/01/2023;;;;;;11:45;;;;;09/01/2023;;;;;;11/01/2023;;MERCANTIL MIRAGEM;;;;;;;;;;;;;;;;;;;;;;;R$ 152,30;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068271;;;09/01/2023;;;;;;11:47;;;;;09/01/2023;;;;;;10/01/2023;;LEAL DO VALE ;;;;;;;;;;;;;;;;;;;;;;;R$ 239,04;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068272;;;09/01/2023;;;;;;11:48;;;;;09/01/2023;;;;;;10/01/2023;;MERCADO PARQUE PAULISTA/ LJ 02;;;;;;;;;;;;;;;;;;;;;;;R$ 730,42;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068273;;;09/01/2023;;;;;;13:48;;;;;09/01/2023;;;;;;10/01/2023;;SUPERMERCADO CRUZERO / LJ 01 / BIGUS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.214,84;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068274;;;09/01/2023;;;;;;13:50;;;;;09/01/2023;;;;;;10/01/2023;;SUPERMERCADO CRUZERO / LJ 02 / BIGUS;;;;;;;;;;;;;;;;;;;;;;;R$ 276,12;;F
